ID,Date,SMS
617707890271922048,2020-07-28 13:31:30,Dear Customer AED 100.00 was debited from your account ****0535. Your available account balance is AED 172.10
617742917569744000,2020-07-28 23:15:17,Dear Customer AED 50.00 was debited from your account ****0535. Your available account balance is AED 122.10
617750015585464064,2020-07-29 01:13:35,Dear Customer AED 3.55 was debited from your account ****0535. Your available account balance is AED 118.55
618097371253698048,2020-08-02 01:42:51,Transaction of AED 18.99 debited from your a/c ****0535 at APPLE.COM/BILL         IT UNES.COM IE. Avl Bal is AED 99.56
618157101829648000,2020-08-02 18:18:21,Dear Customer AED 99.00 was credited to your account ****0535. Your available account balance is AED 198.56
618157139878813056,2020-08-02 18:18:59,Dear Customer AED 198.00 was debited from your account ****0535. Your available account balance is AED 0.56
618157176417724032,2020-08-02 18:19:36,Dear Customer AED 50.00 was credited to your account ****0535. Your available account balance is AED 0.00
618157188294699008,2020-08-02 18:19:48,Dear Customer AED 50.56 was debited from your account ****0535. Your available account balance is AED 0.00
618574971220945024,2020-08-07 14:22:51,Dear Customer AED 9.00 was credited to your account ****0535. Your available account balance is AED 9.00
618587140850124032,2020-08-07 17:45:40,Dear Customer AED 500.00 was credited to your account ****0535. Your available account balance is AED 509.00
618587300008178048,2020-08-07 17:48:20,Dear Customer AED 108.80 was debited from your account ****0535. Your available account balance is AED 400.20
618753467861917056,2020-08-09 15:57:47,Dear Customer AED 100.00 was credited to your account ****0535. Your available account balance is AED 500.20
618839190411873024,2020-08-10 15:46:30,Dear Customer AED 250.00 was debited from your account ****0535. Your available account balance is AED 250.20
618840193518219008,2020-08-10 16:03:13,Dear Customer AED 200.00 was debited from your account ****0535. Your available account balance is AED 50.20
619639407829070976,2020-08-19 22:03:27,Dear Customer AED 50.00 was debited from your account ****0535. Your available account balance is AED 0.20
619885007310354048,2020-08-22 18:16:47,Dear Customer AED 1000.00 was credited to your account ****0535. Your available account balance is AED 1000.20
620190378602182016,2020-08-26 07:06:18,Dear Customer AED 16000.00 was credited to your account ****0535. Your available account balance is AED 17000.20
620191353790850944,2020-08-26 07:22:33,Dear Customer AED 15000.00 was debited from your account ****0535. Your available account balance is AED 2000.20
620191448783019008,2020-08-26 07:24:08,Dear Customer AED 500.00 was debited from your account ****0535. Your available account balance is AED 1500.20
620191530196993024,2020-08-26 07:25:30,Dear Customer AED 383.18 was debited from your account ****0535. Your available account balance is AED 1117.02
620191605863638016,2020-08-26 07:26:45,Dear Customer AED 24.00 was debited from your account ****0535. Your available account balance is AED 1093.02
620191797081846016,2020-08-26 07:29:57,Dear Customer AED 750.00 was debited from your account ****0535. Your available account balance is AED 343.02
620191931379320064,2020-08-26 07:32:11,Dear Customer AED 5000.00 was credited to your account ****0535. Your available account balance is AED 5343.02
620192127284370944,2020-08-26 07:35:27,Dear Customer AED 300.00 was debited from your account ****0535. Your available account balance is AED 5043.02
620192149984653056,2020-08-26 07:35:49,Dear Customer AED 5000.00 was debited from your account ****0535. Your available account balance is AED 43.02
620417990012710016,2020-08-28 22:19:50,Dear Customer AED 40.00 was debited from your account ****0535. Your available account balance is AED 3.02
620508982130845952,2020-08-29 23:36:22,Dear Customer AED 200.00 was credited to your account ****0535. Your available account balance is AED 203.02
620625378528012032,2020-08-31 07:56:18,Dear Customer AED 60.50 was debited from your account ****0535. Your available account balance is AED 142.52
620646827770040960,2020-08-31 13:53:47,Dear Customer AED 7017.50 was credited to your account ****0535. Your available account balance is AED 7160.02
620653557836656000,2020-08-31 15:45:57,Dear Customer AED 7017.00 was debited from your account ****0535. Your available account balance is AED 143.02
620653708870275968,2020-08-31 15:48:28,Dear Customer AED 1.20 was debited from your account ****0535. Your available account balance is AED 141.82
620655402382580992,2020-08-31 16:16:42,Dear Customer AED 18.00 was debited from your account ****0535. Your available account balance is AED 123.82
621025302179570944,2020-09-04 23:01:42,Dear Customer AED 100.00 was debited from your account ****0535. Your available account balance is AED 23.82
621171078384056960,2020-09-06 15:31:18,Dear Customer AED 23.32 was debited from your account ****0535. Your available account balance is AED 0.50
622471790749207040,2020-09-21 16:49:50,Dear Customer AED 1000.00 was credited to your account ****0535. Your available account balance is AED 1000.50
622848230217901952,2020-09-26 01:23:50,Dear Customer AED 100.00 was debited from your account ****0535. Your available account balance is AED 900.50
622865865141490944,2020-09-26 06:17:45,Dear Customer AED 16000.00 was credited to your account ****0535. Your available account balance is AED 16900.50
622871472917376000,2020-09-26 07:51:12,Dear Customer AED 11000.00 was debited from your account ****0535. Your available account balance is AED 5900.50
622871503414049024,2020-09-26 07:51:43,Dear Customer AED 750.00 was debited from your account ****0535. Your available account balance is AED 5150.50
622871652151389056,2020-09-26 07:54:12,Dear Customer AED 3500.00 was debited from your account ****0535. Your available account balance is AED 1650.50
622871827392743040,2020-09-26 07:57:07,Dear Customer AED 397.76 was debited from your account ****0535. Your available account balance is AED 1252.74
622879892623267968,2020-09-26 10:11:32,Dear Customer AED 150.00 was debited from your account ****0535. Your available account balance is AED 1102.74
623229666181906944,2020-09-30 11:21:06,Transaction of AED 186.17 debited from your a/c ****0535 at ARMED FORCES OFFICERS  AB U DHABI AE. Avl Bal is AED 916.57
623243273176044032,2020-09-30 15:07:53,Transaction of AED 45.00 debited from your a/c ****0535 at ARMED FORCES OFFICERS  AB U DHABI AE. Avl Bal is AED 871.57
623243475394683008,2020-09-30 15:11:15,Dear Customer AED 150.00 was debited from your account ****0535. Your available account balance is AED 721.57
623271495703794048,2020-09-30 22:58:15,Transaction of AED 34.50 debited from your a/c ****0535 at Kuwait Food Co American97 1600569000 AE. Avl Bal is AED 687.07
623931667582509056,2020-10-08 14:21:07,Dear Customer AED 50.00 was debited from your account ****0535. Your available account balance is AED 637.07
624611676649347968,2020-10-16 11:14:36,Dear Customer AED 150.00 was credited to your account ****0535. Your available account balance is AED 787.07
624611806629243008,2020-10-16 11:16:46,Dear Customer AED 740.00 was debited from your account ****0535. Your available account balance is AED 47.07
624614681800310016,2020-10-16 12:04:41,Dear Customer AED 3.00 was credited to your account ****0535. Your available account balance is AED 50.07
624621195432908032,2020-10-16 13:53:15,Dear Customer AED 50.00 was debited from your account ****0535. Your available account balance is AED 0.07
624831752974976000,2020-10-19 00:22:32,Dear Customer AED 50.00 was credited to your account ****0535. Your available account balance is AED 50.07
625456920479613952,2020-10-26 06:02:00,Dear Customer AED 16000.00 was credited to your account ****0535. Your available account balance is AED 16050.07
625463579978145024,2020-10-26 07:52:59,Dear Customer AED 900.00 was credited to your account ****0535. Your available account balance is AED 16950.07
625478932414973056,2020-10-26 12:08:52,Dear Customer AED 251.75 was debited from your account ****0535. Your available account balance is AED 16698.32
625479030341730048,2020-10-26 12:10:30,Dear Customer AED 10000.00 was debited from your account ****0535. Your available account balance is AED 6698.32
625479119526188032,2020-10-26 12:11:59,Dear Customer AED 4100.00 was debited from your account ****0535. Your available account balance is AED 2598.32
625479177509499008,2020-10-26 12:12:57,Dear Customer AED 750.00 was debited from your account ****0535. Your available account balance is AED 1848.32
625489264831271936,2020-10-26 15:01:04,Dear Customer AED 5000.00 was credited to your account ****0535. Your available account balance is AED 6848.32
625653195630802944,2020-10-28 12:33:15,Dear Customer AED 5000.00 was debited from your account ****0535. Your available account balance is AED 1848.32
625743535298215040,2020-10-29 13:38:55,Dear Customer AED 168.00 was debited from your account ****0535. Your available account balance is AED 1680.32
626075032966397952,2020-11-02 09:43:52,Transaction of AED 72.27 debited from your a/c ****0535 at PAYPAL *HSOUB          07 759718069 GB. Avl Bal is AED 1608.05
626474627651692032,2020-11-07 00:43:47,Transaction of AED 75.56 debited from your a/c ****0535 at 408-345-5282ADAPTDMIND +1 4083455282 US. Avl Bal is AED 1532.49
626721654052040960,2020-11-09 21:20:54,Dear Customer AED 400.00 was debited from your account ****0535. Your available account balance is AED 719.49
626721671208600064,2020-11-09 21:21:11,Dear Customer AED 413.00 was debited from your account ****0535. Your available account balance is AED 719.49
626721749338519040,2020-11-09 21:22:29,Dear Customer AED 156.03 was debited from your account ****0535. Your available account balance is AED 563.46
626722651429032960,2020-11-09 21:37:31,Dear Customer AED 383.04 was debited from your account ****0535. Your available account balance is AED 180.42
626722708783997952,2020-11-09 21:38:28,Dear Customer AED 370.00 was credited to your account ****0535. Your available account balance is AED 550.42
626797164171346944,2020-11-10 18:19:24,Dear Customer AED 497.00 was debited from your account ****0535. Your available account balance is AED 53.42
626798238146051968,2020-11-10 18:37:18,Dear Customer AED 53.00 was debited from your account ****0535. Your available account balance is AED 0.42
627073449757901952,2020-11-13 23:04:09,Dear Customer AED 200.00 was credited to your account ****0535. Your available account balance is AED 200.42
627074248569139968,2020-11-13 23:17:28,Dear Customer AED 200.00 was debited from your account ****0535. Your available account balance is AED 0.42
627225882814700032,2020-11-15 17:24:42,Trx. of AED 33.60 on your card ending **0121 at EL CHICO WTC ABU DHABI in ABU DHABI UNITED ARAB EMI is Approved. Avl card bal is 15357.90.Trx Date: 16/11/20 17:24.
627675972767847936,2020-11-20 22:26:12,Dear Customer AED 500.00 was credited to your account ****0535. Your available account balance is AED 500.42
627676291263718016,2020-11-20 22:31:31,Dear Customer AED 410.00 was debited from your account ****0535. Your available account balance is AED 90.42
627678393993005056,2020-11-20 23:06:33,Dear Customer AED 70.00 was debited from your account ****0535. Your available account balance is AED 20.42
628012625934433024,2020-11-24 19:57:05,Dear Customer AED 300.00 was credited to your account ****0535. Your available account balance is AED 320.42
628234874750653056,2020-11-27 09:41:14,Dear Customer AED 16000.00 was credited to your account ****0535. Your available account balance is AED 16320.42
628239279845117952,2020-11-27 10:54:39,Dear Customer AED 1591.81 was debited from your account ****0535. Your available account balance is AED 14728.61
628239299096385024,2020-11-27 10:54:59,Dear Customer AED 10000.00 was debited from your account ****0535. Your available account balance is AED 4728.61
628239505243603968,2020-11-27 10:58:25,Dear Customer AED 500.00 was debited from your account ****0535. Your available account balance is AED 4228.61
628239575586236032,2020-11-27 10:59:35,Dear Customer AED 4100.00 was debited from your account ****0535. Your available account balance is AED 128.61
628279525560753024,2020-11-27 22:05:25,Dear Customer AED 5000.00 was credited to your account ****0535. Your available account balance is AED 5128.61
628420578913590016,2020-11-29 13:16:18,Dear Customer AED 150.00 was debited from your account ****0535. Your available account balance is AED 4978.61
628514390687100032,2020-11-30 15:19:50,Dear Customer AED 4970.00 was debited from your account ****0535. Your available account balance is AED 8.61
628514612073442944,2020-11-30 15:23:32,Dear Customer AED 30.09 was credited to your account ****0535. Your available account balance is AED 38.70
628514706107867008,2020-11-30 15:25:06,Dear Customer AED 10.26 was debited from your account ****0535. Your available account balance is AED 28.44
628518057450109056,2020-11-30 16:20:57,Dear Customer AED 200.00 was credited to your account ****0535. Your available account balance is AED 228.44
628518139401563008,2020-11-30 16:22:19,Dear Customer AED 200.00 was debited from your account ****0535. Your available account balance is AED 28.44
628701194922663936,2020-12-02 19:13:14,Dear Customer AED 4800.00 was credited to your account ****0535. Your available account balance is AED 4828.44
628702855602331008,2020-12-02 19:40:55,Dear Customer AED 150.00 was debited from your account ****0535. Your available account balance is AED 4678.44
628703116663526016,2020-12-02 19:45:16,Dear Customer AED 1000.00 was debited from your account ****0535. Your available account balance is AED 3678.44
628704601561507968,2020-12-02 20:10:01,Dear Customer AED 1532.24 was debited from your account ****0535. Your available account balance is AED 2146.20
628704744437564032,2020-12-02 20:12:24,Dear Customer AED 2000.00 was debited from your account ****0535. Your available account balance is AED 146.20
629066698237265024,2020-12-07 00:44:58,Transaction of AED 75.56 debited from your a/c ****0535 at 408-345-5282ADAPTDMIND +1 4083455282 US. Avl Bal is AED 70.64
629222202809911040,2020-12-08 19:56:42,Dear Customer AED 102.00 was credited to your account ****0535. Your available account balance is AED 172.64
629277184466419968,2020-12-09 11:13:04,Dear Customer AED 151.91 was debited from your account ****0535. Your available account balance is AED 20.73
629317371653112064,2020-12-09 22:22:51,Dear Customer AED 20.73 was debited from your account ****0535. Your available account balance is AED 0.00
630339793199687040,2020-12-21 18:23:13,Dear Customer AED 40.00 was credited to your account ****0535. Your available account balance is AED 40.00
630356914126667008,2020-12-21 23:08:34,Dear Customer AED 40.00 was debited from your account ****0535. Your available account balance is AED 0.00
630740342845112960,2020-12-26 09:39:02,Dear Customer AED 16000.00 was credited to your account ****0535. Your available account balance is AED 16000.00
630740781419826048,2020-12-26 09:46:21,Dear Customer AED 900.00 was debited from your account ****0535. Your available account balance is AED 15100.00
630741758967800064,2020-12-26 10:02:38,Dear Customer AED 200.00 was debited from your account ****0535. Your available account balance is AED 14900.00
630744868893105024,2020-12-26 10:54:28,Dear Customer AED 5000.00 was credited to your account ****0535. Your available account balance is AED 19900.00
630745138514683008,2020-12-26 10:58:58,Dear Customer AED 15000.00 was debited from your account ****0535. Your available account balance is AED 4900.00
630745460999427968,2020-12-26 11:04:20,Dear Customer AED 4100.00 was debited from your account ****0535. Your available account balance is AED 800.00
630745769841511040,2020-12-26 11:09:29,Dear Customer AED 238.27 was debited from your account ****0535. Your available account balance is AED 561.73
630838893116563968,2020-12-27 13:01:33,Dear Customer AED 5000.00 was credited to your account ****0535. Your available account balance is AED 5561.73
630839092762902016,2020-12-27 13:04:52,Dear Customer AED 0.89 was debited from your account ****0535. Your available account balance is AED 560.84
630839093194835968,2020-12-27 13:04:53,Dear Customer AED 5000.00 was debited from your account ****0535. Your available account balance is AED 560.84
631566348766582016,2021-01-04 23:05:48,Dear Customer AED 374.02 was debited from your account ****0535. Your available account balance is AED 186.82
631737948982051968,2021-01-06 22:45:48,Dear Customer AED 85.00 was debited from your account ****0535. Your available account balance is AED 101.82
633014153362605952,2021-01-21 17:15:53,Dear Customer AED 300.00 was credited to your account ****0535. Your available account balance is AED 401.82
633405416914386048,2021-01-26 05:56:56,Dear Customer AED 16000.00 was credited to your account ****0535. Your available account balance is AED 16401.82
633416501908172032,2021-01-26 09:01:41,Dear Customer AED 6000.00 was credited to your account ****0535. Your available account balance is AED 22401.82
633417430166776064,2021-01-26 09:17:10,Dear Customer AED 6000.00 was debited from your account ****0535. Your available account balance is AED 16401.82
633417913912732032,2021-01-26 09:25:13,Dear Customer AED 401.82 was debited from your account ****0535. Your available account balance is AED 16000.00
633418159249064960,2021-01-26 09:29:19,Dear Customer AED 4100.00 was debited from your account ****0535. Your available account balance is AED 11900.00
633418496141752064,2021-01-26 09:34:56,Dear Customer AED 10000.00 was debited from your account ****0535. Your available account balance is AED 1900.00
633418587547314048,2021-01-26 09:36:27,Dear Customer AED 1000.00 was debited from your account ****0535. Your available account balance is AED 900.00
633422776032728960,2021-01-26 10:46:16,Dear Customer AED 227.81 was debited from your account ****0535. Your available account balance is AED 672.19
633735089489378944,2021-01-30 01:31:29,Dear Customer AED 470.00 was debited from your account ****0535. Your available account balance is AED 202.19
633866453706013952,2021-01-31 14:00:53,Dear Customer AED 123.45 was debited from your account ****0535. Your available account balance is AED 78.74
634497968188493056,2021-02-07 21:26:08,Dear Customer AED 4.00 was debited from your account ****0535. Your available account balance is AED 74.74
634498042002918016,2021-02-07 21:27:22,Dear Customer AED 9.74 was debited from your account ****0535. Your available account balance is AED 65.00
634498085350401024,2021-02-07 21:28:05,Dear Customer AED 65.00 was debited from your account ****0535. Your available account balance is AED 0.00
634532963603538944,2021-02-08 07:09:23,Dear Customer AED 320.00 was credited to your account ****0535. Your available account balance is AED 320.00
634636115194141056,2021-02-09 11:48:35,Transaction of AED 269.00 debited from your a/c ****0535 at Apple Online Store - UA97 143833000 AE. Avl Bal is AED 51.00
634877130222653056,2021-02-12 06:45:30,Transaction of AED 12.72 debited from your a/c ****0535 at 707-652-3328ADAPTDMIND +1 7076523328 US. Avl Bal is AED 38.28
634900363647511040,2021-02-12 13:12:43,Dear Customer AED 5000.00 was credited to your account ****0535. Your available account balance is AED 5038.28
634900578119015936,2021-02-12 13:16:18,Dear Customer AED 5000.00 was debited from your account ****0535. Your available account balance is AED 38.28
634920190863456000,2021-02-12 18:43:10,Dear Customer AED 145.00 was credited to your account ****0535. Your available account balance is AED 183.28
635114959504017024,2021-02-15 00:49:19,Dear Customer AED 183.28 was debited from your account ****0535. Your available account balance is AED 0.00
635194321658201984,2021-02-15 22:52:01,Dear Customer Your security code for the ADIB transaction is 5358
635910350680979968,2021-02-24 05:45:50,Dear Customer AED 16000.00 was credited to your account ****0535. Your available account balance is AED 16269.00
635926214852569984,2021-02-24 10:10:14,Dear Customer AED 11000.00 was debited from your account ****0535. Your available account balance is AED 5269.00
635926441325281024,2021-02-24 10:14:01,Dear Customer AED 1.05 was debited from your account ****0535. Your available account balance is AED 1167.95
635926441741616000,2021-02-24 10:14:01,Dear Customer AED 4100.00 was debited from your account ****0535. Your available account balance is AED 1167.95
635926649097891968,2021-02-24 10:17:29,Dear Customer AED 378.00 was debited from your account ****0535. Your available account balance is AED 639.95
635926664688402048,2021-02-24 10:17:44,Dear Customer AED 150.00 was debited from your account ****0535. Your available account balance is AED 639.95
635926757285554048,2021-02-24 10:19:17,Dear Customer AED 5000.00 was credited to your account ****0535. Your available account balance is AED 5639.95
635927008508347008,2021-02-24 10:23:28,Dear Customer AED 5000.00 was debited from your account ****0535. Your available account balance is AED 639.95
635927324373840000,2021-02-24 10:28:44,Dear Customer AED 380.00 was debited from your account ****0535. Your available account balance is AED 259.95
635927794355725952,2021-02-24 10:36:34,Dear Customer AED 259.95 was debited from your account ****0535. Your available account balance is AED 0.00
635943854085469952,2021-02-24 15:04:14,Dear Customer AED 500.00 was credited to your account ****0535. Your available account balance is AED 500.00
635944348673143040,2021-02-24 15:12:28,Transaction of AED 323.59 debited from your a/c ****0535 at SAVE MY EXAMS          +4 40789400938 GB. Avl Bal is AED 176.41
636040692195426048,2021-02-25 17:58:12,Dear Customer AED 6450.00 was credited to your account ****0535. Your available account balance is AED 6626.41
636040692571378048,2021-02-25 17:58:12,Dear Customer AED 350.00 was debited from your account ****0535. Your available account balance is AED 6276.41
636040735717063936,2021-02-25 17:58:55,Dear Customer AED 2553.92 was debited from your account ****0535. Your available account balance is AED 3722.49
636040834249235968,2021-02-25 18:00:34,Dear Customer AED 692.18 was debited from your account ****0535. Your available account balance is AED 1530.31
636040853467736064,2021-02-25 18:00:53,Dear Customer AED 1500.00 was debited from your account ****0535. Your available account balance is AED 1530.31
636183121856519040,2021-02-27 09:32:01,Dear Customer AED 100.00 was debited from your account ****0535. Your available account balance is AED 1430.31
636381985962498944,2021-03-01 16:46:25,Dear Customer AED 100.00 was credited to your account ****0535. Your available account balance is AED 1531.59
636502102657826944,2021-03-03 02:08:22,Dear Customer AED 200.00 was credited to your account ****0535. Your available account balance is AED 1831.59
636502123708920064,2021-03-03 02:08:43,Dear Customer AED 100.00 was credited to your account ****0535. Your available account balance is AED 1831.59
636583368702392960,2021-03-04 00:42:48,Dear Customer AED 300.00 was debited from your account ****0535. Your available account balance is AED 1531.59
636613841395762944,2021-03-04 09:10:41,Dear Customer AED 100.00 was debited from your account ****0535. Your available account balance is AED 1431.59
636652808901853952,2021-03-04 20:00:08,Dear Customer AED 2000.00 was credited to your account ****0535. Your available account balance is AED 3431.59
636652859654451968,2021-03-04 20:00:59,Dear Customer AED 2968.00 was debited from your account ****0535. Your available account balance is AED 463.59
636745427786669056,2021-03-05 21:43:47,Transaction of AED 52.00 debited from your a/c ****0535 at KHBZ & KARAK           AB U DHABI AE. Avl Bal is AED 411.59
636842637081357952,2021-03-07 00:43:57,Transaction of AED 37.68 debited from your a/c ****0535 at 707-652-3328ADAPTDMIND +1 7076523328 US. Avl Bal is AED 373.91
636901462463936000,2021-03-07 17:04:22,Dear Customer AED 300.00 was debited from your account ****0535. Your available account balance is AED 73.91
637135611970678016,2021-03-10 10:06:51,Transaction of AED 46.48 debited from your a/c ****0535 at MEDICLINIC HOSPITALS LLAB U DHABI AE. Avl Bal is AED 27.43
637322599765848960,2021-03-12 14:03:19,Trx. of AED 46.00 on your card ending **0121 at STARBUCKS-D717-ADNOC in AUH UNITED ARAB EMI is Approved. Avl card bal is 15357.72.Trx Date: 13/03/21 14:03.
637347436775245952,2021-03-12 20:57:16,Dear Customer AED 5000.00 was credited to your account ****0535. Your available account balance is AED 5027.43
637930776395335936,2021-03-19 14:59:36,Dear Customer AED 5000.00 was debited from your account *535. Your available account balance is AED 27.43
638337209432145024,2021-03-24 07:53:29,Dear Customer AED 16000.00 was credited to your account *535. Your available account balance is AED 16027.43
638343874224171008,2021-03-24 09:44:34,Dear Customer AED 4100.00 was debited from your account *535. Your available account balance is AED 11926.38
638343874778115968,2021-03-24 09:44:34,Dear Customer AED 1.05 was debited from your account *535. Your available account balance is AED 11926.38
638343961907672960,2021-03-24 09:46:01,Dear Customer AED 2000.00 was debited from your account *535. Your available account balance is AED 9926.38
638343985542183936,2021-03-24 09:46:25,Dear Customer AED 8000.00 was debited from your account *535. Your available account balance is AED 1925.33
638343985966119936,2021-03-24 09:46:25,Dear Customer AED 1.05 was debited from your account *535. Your available account balance is AED 1925.33
638385642779170944,2021-03-24 21:20:42,Dear Customer AED 5000.00 was credited to your account *535. Your available account balance is AED 6925.33
638387723050690944,2021-03-24 21:55:23,Dear Customer AED 5000.00 was debited from your account *535. Your available account balance is AED 1925.33
638387816753752064,2021-03-24 21:56:56,Dear Customer AED 208.00 was credited to your account *535. Your available account balance is AED 125.47
638387831978130944,2021-03-24 21:57:11,Dear Customer AED 2007.86 was debited from your account *535. Your available account balance is AED 125.47
638388064900689024,2021-03-24 22:01:04,Dear Customer AED 100.00 was debited from your account *535. Your available account balance is AED 25.47
638524823824088960,2021-03-26 12:00:23,Dear Customer AED 25.47 was debited from your account *535. Your available account balance is AED 0.00
638528148554445056,2021-03-26 12:55:48,Dear Customer AED 500.00 was credited to your account *535. Your available account balance is AED 500.00
638535587757118976,2021-03-26 14:59:47,Dear Customer AED 500.00 was debited from your account *535. Your available account balance is AED 0.00
639042099802247936,2021-04-01 11:41:39,Dear Customer AED 5000.00 was credited to your account *535. Your available account balance is AED 5000.00
639042728288360960,2021-04-01 11:52:08,Dear Customer AED 2000.00 was debited from your account *535. Your available account balance is AED 3000.00
639222094348274048,2021-04-03 13:41:34,Dear Customer AED 85.00 was credited to your account *535. Your available account balance is AED 3085.00
639222968886140032,2021-04-03 13:56:08,Transaction of AED 65.00 debited from your a/c *535 at MEDICLINIC HOSPITALS LLAB U DHABI AE. Avl Bal is AED 3020.00
639245996280059008,2021-04-03 20:19:56,Dear Customer AED 4000.00 was credited to your account *535. Your available account balance is AED 7020.00
639246598101778048,2021-04-03 20:29:58,Dear Customer AED 7000.00 was debited from your account *535. Your available account balance is AED 20.00
639721868818971008,2021-04-09 08:31:08,Dear Customer AED 3000.00 was credited to your account *535. Your available account balance is AED 3020.00
639802641348850048,2021-04-10 06:57:21,Dear Customer AED 3000.00 was debited from your account *535. Your available account balance is AED 20.00
640465677318920960,2021-04-17 23:07:57,Dear Customer AED 1.00 was debited from your account *535. Your available account balance is AED 19.00
640732277044285952,2021-04-21 01:11:17,Dear Customer AED 1050.00 was credited to your account *535. Your available account balance is AED 1069.00
640738018585202944,2021-04-21 02:46:58,Transaction of AED 37.68 debited from your a/c *535 at 707-652-3328ADAPTDMIND +1 7076523328 US. Avl Bal is AED 1031.32
640744215743757056,2021-04-21 04:30:15,Dear Customer AED 1000.00 was debited from your account *535. Your available account balance is AED 31.32
641020250511968000,2021-04-24 09:10:50,Transaction of AED 30.00 debited from your a/c *535 at ADNOC MAHAWI NORTH -16 AB U DHABI AE. Avl Bal is AED 1.32
641181851875862016,2021-04-26 06:04:11,Dear Customer AED 16000.00 was credited to your account *535. Your available account balance is AED 16001.32
641197586731037056,2021-04-26 10:26:26,Dear Customer AED 10000.00 was debited from your account *535. Your available account balance is AED 6001.32
641197861593643008,2021-04-26 10:31:01,Dear Customer AED 1000.00 was debited from your account *535. Your available account balance is AED 5001.32
641199017854102016,2021-04-26 10:50:17,Dear Customer AED 4000.00 was debited from your account *535. Your available account balance is AED 1001.32
641200357553011968,2021-04-26 11:12:37,Dear Customer AED 150.00 was debited from your account *535. Your available account balance is AED 851.32
641220238048771968,2021-04-26 16:43:58,Dear Customer AED 2025.00 was credited to your account *535. Your available account balance is AED 2876.32
641237611416897024,2021-04-26 21:33:31,Dear Customer AED 1005.00 was credited to your account *535. Your available account balance is AED 3881.32
641237713862038016,2021-04-26 21:35:13,Dear Customer AED 5000.00 was credited to your account *535. Your available account balance is AED 8881.32
641237923146560000,2021-04-26 21:38:43,Dear Customer AED 173.00 was credited to your account *535. Your available account balance is AED 9054.32
641238039616688000,2021-04-26 21:40:39,Dear Customer AED 5000.00 was debited from your account *535. Your available account balance is AED 4054.32
641238105780167936,2021-04-26 21:41:45,Dear Customer AED 1000.00 was debited from your account *535. Your available account balance is AED 3054.32
641432479242800000,2021-04-29 03:41:19,Trx. of USD 19.90 on your card ending **0121 at ECPO.INC in +15053568405 UNITED STATES is Approved. Avl card bal is 8938.28.Trx Date: 30/04/21 03:41.
641648817865127936,2021-05-01 15:46:57,Dear Customer AED 349.32 was debited from your account *535. Your available account balance is AED 2705.00
641687285061943040,2021-05-02 02:28:05,Transaction of AED 52.00 debited from your a/c *535 at KFC BANIYAS            AB U DHABI AE. Avl Bal is AED 2653.00
641830924483128960,2021-05-03 18:22:04,Transaction of AED 13.00 debited from your a/c *535 at DELIVEROO DMCC         04 5126268 AE. Avl Bal is AED 2640.00
641848102774087936,2021-05-03 23:08:22,Dear Customer AED 11000.00 was credited to your account *535. Your available account balance is AED 13640.00
641849956533696000,2021-05-03 23:39:16,Dear Customer AED 3000.00 was debited from your account *535. Your available account balance is AED 10640.00
641851781691736960,2021-05-04 00:09:41,Dear Customer AED 6000.00 was debited from your account *535. Your available account balance is AED 4640.00
642076747981037056,2021-05-06 14:39:07,Dear Customer AED 997.00 was debited from your account *535. Your available account balance is AED 3643.00
642076829015741952,2021-05-06 14:40:29,Dear Customer AED 2000.00 was debited from your account *535. Your available account balance is AED 1643.00
642111773957111040,2021-05-07 00:22:53,Trx. of AED430.87 on your card ending *121 at Smiles UAE is Approved. Avl. card bal is 15359.73. Trx Date: 08/05/21 00:22
642113033921334016,2021-05-07 00:43:53,Transaction of AED 37.68 debited from your a/c *535 at 707-652-3328ADAPTDMIND +1 7076523328 US. Avl Bal is AED 1605.32
642120500808280064,2021-05-07 02:48:20,Dear Customer AED 430.00 was debited from your account *535. Your available account balance is AED 965.32
642120523207581056,2021-05-07 02:48:43,Dear Customer AED 210.00 was debited from your account *535. Your available account balance is AED 965.32
642157158172541056,2021-05-07 12:59:18,Dear Customer AED 26000.00 was credited to your account *535. Your available account balance is AED 26965.32
642159501283975040,2021-05-07 13:38:21,Dear Customer AED 26000.00 was debited from your account *535. Your available account balance is AED 964.27
642159501695058944,2021-05-07 13:38:21,Dear Customer AED 1.05 was debited from your account *535. Your available account balance is AED 964.27
642443393882424064,2021-05-10 20:29:53,Transaction of AED 33.40 debited from your a/c *535 at DELIVEROO DMCC         04 5126268 AE. Avl Bal is AED 930.87
642450414226061952,2021-05-10 22:26:54,Transaction of AED 1.00 debited from your a/c *535 at DELIVEROO DMCC         04 5126268 AE. Avl Bal is AED 929.87
642591612182660992,2021-05-12 13:40:12,Dear Customer AED 500.00 was credited to your account *535. Your available account balance is AED 1429.87
643133687588400000,2021-05-18 20:14:47,Transaction of AED 15.50 debited from your a/c *535 at TEA JUNCTION EXPRESS   AB U DHABI AE. Avl Bal is AED 1414.37
643223665470556032,2021-05-19 21:14:25,Dear Customer AED 40.00 was credited to your account *535. Your available account balance is AED 1454.37
643225888630700032,2021-05-19 21:51:28,Dear Customer AED 150.00 was debited from your account *535. Your available account balance is AED 1304.37
643281952761734016,2021-05-20 13:25:52,Dear Customer AED 150.00 was credited to your account *535. Your available account balance is AED 1454.37
